date,,product_sku,quantity_sold
22-03-2025,,WAP-008,18
23-03-2025,,WAP-008,17
24-03-2025,,WAP-008,13
25-03-2025,,WAP-008,11
26-03-2025,,WAP-008,6
27-03-2025,,WAP-008,17
28-03-2025,,WAP-008,8
29-03-2025,,WAP-008,16
30-03-2025,,WAP-008,14
31-03-2025,,WAP-008,19
01-04-2025,,WAP-008,14
02-04-2025,,WAP-008,14
03-04-2025,,WAP-008,19
04-04-2025,,WAP-008,17
05-04-2025,,WAP-008,17
06-04-2025,,WAP-008,18
07-04-2025,,WAP-008,8
08-04-2025,,WAP-008,19
09-04-2025,,WAP-008,18
10-04-2025,,WAP-008,11
11-04-2025,,WAP-008,14
12-04-2025,,WAP-008,15
13-04-2025,,WAP-008,15
14-04-2025,,WAP-008,17
15-04-2025,,WAP-008,22
16-04-2025,,WAP-008,21
17-04-2025,,WAP-008,9
18-04-2025,,WAP-008,18
19-04-2025,,WAP-008,22
20-04-2025,,WAP-008,17
21-04-2025,,WAP-008,21
22-04-2025,,WAP-008,25
23-04-2025,,WAP-008,20
24-04-2025,,WAP-008,17
25-04-2025,,WAP-008,21
26-04-2025,,WAP-008,16
27-04-2025,,WAP-008,16
28-04-2025,,WAP-008,14
29-04-2025,,WAP-008,23
30-04-2025,,WAP-008,12
01-05-2025,,WAP-008,23
02-05-2025,,WAP-008,18
03-05-2025,,WAP-008,9
04-05-2025,,WAP-008,17
05-05-2025,,WAP-008,5
06-05-2025,,WAP-008,19
07-05-2025,,WAP-008,20
08-05-2025,,WAP-008,13
09-05-2025,,WAP-008,16
10-05-2025,,WAP-008,25
11-05-2025,,WAP-008,13
12-05-2025,,WAP-008,10
13-05-2025,,WAP-008,23
14-05-2025,,WAP-008,25
15-05-2025,,WAP-008,16
16-05-2025,,WAP-008,20
17-05-2025,,WAP-008,22
18-05-2025,,WAP-008,12
19-05-2025,,WAP-008,13
20-05-2025,,WAP-008,21
21-05-2025,,WAP-008,24
22-05-2025,,WAP-008,18
23-05-2025,,WAP-008,11
24-05-2025,,WAP-008,25
25-05-2025,,WAP-008,13
26-05-2025,,WAP-008,14
27-05-2025,,WAP-008,17
28-05-2025,,WAP-008,23
29-05-2025,,WAP-008,20
30-05-2025,,WAP-008,17
31-05-2025,,WAP-008,18
01-06-2025,,WAP-008,16
02-06-2025,,WAP-008,18
03-06-2025,,WAP-008,3
04-06-2025,,WAP-008,14
05-06-2025,,WAP-008,17
06-06-2025,,WAP-008,10
07-06-2025,,WAP-008,17
08-06-2025,,WAP-008,15
09-06-2025,,WAP-008,24
10-06-2025,,WAP-008,23
11-06-2025,,WAP-008,13
12-06-2025,,WAP-008,15
13-06-2025,,WAP-008,15
14-06-2025,,WAP-008,13
15-06-2025,,WAP-008,16
16-06-2025,,WAP-008,12
17-06-2025,,WAP-008,10
18-06-2025,,WAP-008,18
19-06-2025,,WAP-008,19
20-06-2025,,WAP-008,12
21-06-2025,,WAP-008,20
22-06-2025,,WAP-008,12
23-06-2025,,WAP-008,17
24-06-2025,,WAP-008,19
25-06-2025,,WAP-008,15
26-06-2025,,WAP-008,18
27-06-2025,,WAP-008,13
28-06-2025,,WAP-008,15
29-06-2025,,WAP-008,15
30-06-2025,,WAP-008,12
01-07-2025,,WAP-008,15
02-07-2025,,WAP-008,8
03-07-2025,,WAP-008,13
04-07-2025,,WAP-008,14
05-07-2025,,WAP-008,14
06-07-2025,,WAP-008,14
07-07-2025,,WAP-008,15
08-07-2025,,WAP-008,18
09-07-2025,,WAP-008,20
10-07-2025,,WAP-008,12
11-07-2025,,WAP-008,10
12-07-2025,,WAP-008,10
13-07-2025,,WAP-008,13
14-07-2025,,WAP-008,14
15-07-2025,,WAP-008,12
16-07-2025,,WAP-008,9
17-07-2025,,WAP-008,13
18-07-2025,,WAP-008,16
19-07-2025,,WAP-008,18
20-07-2025,,WAP-008,13
21-07-2025,,WAP-008,14
22-07-2025,,WAP-008,11
23-07-2025,,WAP-008,15
24-07-2025,,WAP-008,11
25-07-2025,,WAP-008,18
26-07-2025,,WAP-008,7
27-07-2025,,WAP-008,14
28-07-2025,,WAP-008,17
29-07-2025,,WAP-008,16
30-07-2025,,WAP-008,28
31-07-2025,,WAP-008,17
01-08-2025,,WAP-008,11
02-08-2025,,WAP-008,15
03-08-2025,,WAP-008,7
04-08-2025,,WAP-008,15
05-08-2025,,WAP-008,12
06-08-2025,,WAP-008,20
07-08-2025,,WAP-008,13
08-08-2025,,WAP-008,15
09-08-2025,,WAP-008,12
10-08-2025,,WAP-008,24
11-08-2025,,WAP-008,14
12-08-2025,,WAP-008,24
13-08-2025,,WAP-008,19
14-08-2025,,WAP-008,18
15-08-2025,,WAP-008,17
16-08-2025,,WAP-008,17
17-08-2025,,WAP-008,6
18-08-2025,,WAP-008,14
19-08-2025,,WAP-008,20
20-08-2025,,WAP-008,15
21-08-2025,,WAP-008,9
22-08-2025,,WAP-008,15
23-08-2025,,WAP-008,24
24-08-2025,,WAP-008,21
25-08-2025,,WAP-008,15
26-08-2025,,WAP-008,20
27-08-2025,,WAP-008,14
28-08-2025,,WAP-008,7
29-08-2025,,WAP-008,11
30-08-2025,,WAP-008,23
31-08-2025,,WAP-008,14
01-09-2025,,WAP-008,14
02-09-2025,,WAP-008,14
03-09-2025,,WAP-008,25
04-09-2025,,WAP-008,23
05-09-2025,,WAP-008,26
06-09-2025,,WAP-008,15
07-09-2025,,WAP-008,17
08-09-2025,,WAP-008,8
09-09-2025,,WAP-008,23
10-09-2025,,WAP-008,10
11-09-2025,,WAP-008,17
12-09-2025,,WAP-008,10
13-09-2025,,WAP-008,13
14-09-2025,,WAP-008,11
15-09-2025,,WAP-008,13
16-09-2025,,WAP-008,13
17-09-2025,,WAP-008,13
18-09-2025,,WAP-008,20
19-09-2025,,WAP-008,10
20-09-2025,,WAP-008,17
21-09-2025,,WAP-008,21
22-09-2025,,WAP-008,13
23-09-2025,,WAP-008,12
24-09-2025,,WAP-008,14
25-09-2025,,WAP-008,21
26-09-2025,,WAP-008,16
27-09-2025,,WAP-008,13
28-09-2025,,WAP-008,18
29-09-2025,,WAP-008,10
30-09-2025,,WAP-008,19
01-10-2025,,WAP-008,17
02-10-2025,,WAP-008,14
03-10-2025,,WAP-008,11
04-10-2025,,WAP-008,11
05-10-2025,,WAP-008,18
06-10-2025,,WAP-008,21
07-10-2025,,WAP-008,12
08-10-2025,,WAP-008,18
09-10-2025,,WAP-008,5
10-10-2025,,WAP-008,13
11-10-2025,,WAP-008,15
12-10-2025,,WAP-008,11
13-10-2025,,WAP-008,11
14-10-2025,,WAP-008,12
15-10-2025,,WAP-008,17
16-10-2025,,WAP-008,15
17-10-2025,,WAP-008,5
18-10-2025,,WAP-008,5
19-10-2025,,WAP-008,13
20-10-2025,,WAP-008,18
21-10-2025,,WAP-008,2
22-10-2025,,WAP-008,13
23-10-2025,,WAP-008,13
24-10-2025,,WAP-008,22
25-10-2025,,WAP-008,14
26-10-2025,,WAP-008,17
27-10-2025,,WAP-008,16
28-10-2025,,WAP-008,5
29-10-2025,,WAP-008,19
30-10-2025,,WAP-008,17
31-10-2025,,WAP-008,18
01-11-2025,,WAP-008,34
02-11-2025,,WAP-008,5
03-11-2025,,WAP-008,24
04-11-2025,,WAP-008,14
05-11-2025,,WAP-008,17
06-11-2025,,WAP-008,15
07-11-2025,,WAP-008,13
08-11-2025,,WAP-008,13
09-11-2025,,WAP-008,17
10-11-2025,,WAP-008,8
11-11-2025,,WAP-008,19
12-11-2025,,WAP-008,14
13-11-2025,,WAP-008,10
14-11-2025,,WAP-008,13
15-11-2025,,WAP-008,22
16-11-2025,,WAP-008,13
17-11-2025,,WAP-008,17
18-11-2025,,WAP-008,12
19-11-2025,,WAP-008,19
20-11-2025,,WAP-008,19
21-11-2025,,WAP-008,24
22-11-2025,,WAP-008,15
23-11-2025,,WAP-008,19
24-11-2025,,WAP-008,16
25-11-2025,,WAP-008,22
26-11-2025,,WAP-008,12
27-11-2025,,WAP-008,19
28-11-2025,,WAP-008,15
29-11-2025,,WAP-008,15
30-11-2025,,WAP-008,16
01-12-2025,,WAP-008,17
02-12-2025,,WAP-008,15
03-12-2025,,WAP-008,17
04-12-2025,,WAP-008,23
05-12-2025,,WAP-008,20
06-12-2025,,WAP-008,20
07-12-2025,,WAP-008,13
08-12-2025,,WAP-008,11
09-12-2025,,WAP-008,20
10-12-2025,,WAP-008,20
11-12-2025,,WAP-008,23
12-12-2025,,WAP-008,13
13-12-2025,,WAP-008,14
14-12-2025,,WAP-008,8
15-12-2025,,WAP-008,14
16-12-2025,,WAP-008,20
17-12-2025,,WAP-008,13
18-12-2025,,WAP-008,19
19-12-2025,,WAP-008,15
20-12-2025,,WAP-008,17
21-12-2025,,WAP-008,10
22-12-2025,,WAP-008,16
23-12-2025,,WAP-008,1
24-12-2025,,WAP-008,15
25-12-2025,,WAP-008,8
26-12-2025,,WAP-008,21
27-12-2025,,WAP-008,19
28-12-2025,,WAP-008,18
29-12-2025,,WAP-008,23
30-12-2025,,WAP-008,11
31-12-2025,,WAP-008,24
01-01-2025,,HUB-009,3
02-01-2025,,HUB-009,5
03-01-2025,,HUB-009,3
04-01-2025,,HUB-009,5
05-01-2025,,HUB-009,3
06-01-2025,,HUB-009,3
07-01-2025,,HUB-009,6
08-01-2025,,HUB-009,3
09-01-2025,,HUB-009,4
10-01-2025,,HUB-009,4
11-01-2025,,HUB-009,4
12-01-2025,,HUB-009,4
13-01-2025,,HUB-009,3
14-01-2025,,HUB-009,2
15-01-2025,,HUB-009,4
16-01-2025,,HUB-009,3
17-01-2025,,HUB-009,4
18-01-2025,,HUB-009,5
19-01-2025,,HUB-009,1
20-01-2025,,HUB-009,5
21-01-2025,,HUB-009,3
22-01-2025,,HUB-009,3
23-01-2025,,HUB-009,2
24-01-2025,,HUB-009,4
25-01-2025,,HUB-009,4
26-01-2025,,HUB-009,5
27-01-2025,,HUB-009,3
28-01-2025,,HUB-009,5
29-01-2025,,HUB-009,4
30-01-2025,,HUB-009,4
31-01-2025,,HUB-009,3
01-02-2025,,HUB-009,3
02-02-2025,,HUB-009,3
03-02-2025,,HUB-009,4
04-02-2025,,HUB-009,3
05-02-2025,,HUB-009,3
06-02-2025,,HUB-009,4
07-02-2025,,HUB-009,2
08-02-2025,,HUB-009,4
09-02-2025,,HUB-009,3
10-02-2025,,HUB-009,4
11-02-2025,,HUB-009,5
12-02-2025,,HUB-009,5
13-02-2025,,HUB-009,4
14-02-2025,,HUB-009,4
15-02-2025,,HUB-009,3
16-02-2025,,HUB-009,4
17-02-2025,,HUB-009,4
18-02-2025,,HUB-009,2
19-02-2025,,HUB-009,4
20-02-2025,,HUB-009,5
21-02-2025,,HUB-009,3
22-02-2025,,HUB-009,3
23-02-2025,,HUB-009,3
24-02-2025,,HUB-009,2
25-02-2025,,HUB-009,4
26-02-2025,,HUB-009,4
27-02-2025,,HUB-009,4
28-02-2025,,HUB-009,4
29-02-2025,,HUB-009,3
01-03-2025,,HUB-009,4
02-03-2025,,HUB-009,4
03-03-2025,,HUB-009,3
04-03-2025,,HUB-009,4
05-03-2025,,HUB-009,4
06-03-2025,,HUB-009,3
07-03-2025,,HUB-009,4
08-03-2025,,HUB-009,3
09-03-2025,,HUB-009,4
10-03-2025,,HUB-009,3
11-03-2025,,HUB-009,2
12-03-2025,,HUB-009,4
13-03-2025,,HUB-009,4
14-03-2025,,HUB-009,2
15-03-2025,,HUB-009,4
16-03-2025,,HUB-009,4
17-03-2025,,HUB-009,2
18-03-2025,,HUB-009,3
19-03-2025,,HUB-009,3
20-03-2025,,HUB-009,3
21-03-2025,,HUB-009,4
22-03-2025,,HUB-009,4
23-03-2025,,HUB-009,2
24-03-2025,,HUB-009,3
25-03-2025,,HUB-009,5
26-03-2025,,HUB-009,5
27-03-2025,,HUB-009,4
28-03-2025,,HUB-009,3
29-03-2025,,HUB-009,3
30-03-2025,,HUB-009,4
31-03-2025,,HUB-009,4
01-04-2025,,HUB-009,2
02-04-2025,,HUB-009,5
03-04-2025,,HUB-009,5
04-04-2025,,HUB-009,4
05-04-2025,,HUB-009,2
06-04-2025,,HUB-009,3
07-04-2025,,HUB-009,1
08-04-2025,,HUB-009,5
09-04-2025,,HUB-009,3
10-04-2025,,HUB-009,6
11-04-2025,,HUB-009,6
12-04-2025,,HUB-009,2
13-04-2025,,HUB-009,3
14-04-2025,,HUB-009,4
15-04-2025,,HUB-009,1
16-04-2025,,HUB-009,3
17-04-2025,,HUB-009,3
18-04-2025,,HUB-009,6
19-04-2025,,HUB-009,4
20-04-2025,,HUB-009,3
21-04-2025,,HUB-009,3
22-04-2025,,HUB-009,5
23-04-2025,,HUB-009,3
24-04-2025,,HUB-009,3
25-04-2025,,HUB-009,3
26-04-2025,,HUB-009,2
27-04-2025,,HUB-009,2
28-04-2025,,HUB-009,3
29-04-2025,,HUB-009,3
30-04-2025,,HUB-009,3
01-05-2025,,HUB-009,3
02-05-2025,,HUB-009,3
03-05-2025,,HUB-009,5
04-05-2025,,HUB-009,5
05-05-2025,,HUB-009,3
06-05-2025,,HUB-009,4
07-05-2025,,HUB-009,3
08-05-2025,,HUB-009,0
09-05-2025,,HUB-009,4
10-05-2025,,HUB-009,4
11-05-2025,,HUB-009,2
12-05-2025,,HUB-009,4
13-05-2025,,HUB-009,3
14-05-2025,,HUB-009,4
15-05-2025,,HUB-009,3
16-05-2025,,HUB-009,5
17-05-2025,,HUB-009,4
18-05-2025,,HUB-009,5
19-05-2025,,HUB-009,5
20-05-2025,,HUB-009,2
21-05-2025,,HUB-009,3
22-05-2025,,HUB-009,4
23-05-2025,,HUB-009,3
24-05-2025,,HUB-009,3
25-05-2025,,HUB-009,5
26-05-2025,,HUB-009,3
27-05-2025,,HUB-009,2
28-05-2025,,HUB-009,2
29-05-2025,,HUB-009,6
30-05-2025,,HUB-009,3
31-05-2025,,HUB-009,2
01-06-2025,,HUB-009,1
02-06-2025,,HUB-009,3
03-06-2025,,HUB-009,3
04-06-2025,,HUB-009,5
05-06-2025,,HUB-009,5
06-06-2025,,HUB-009,3
07-06-2025,,HUB-009,3
08-06-2025,,HUB-009,4
09-06-2025,,HUB-009,1
10-06-2025,,HUB-009,6
11-06-2025,,HUB-009,4
12-06-2025,,HUB-009,5
13-06-2025,,HUB-009,2
14-06-2025,,HUB-009,5
15-06-2025,,HUB-009,3
16-06-2025,,HUB-009,2
17-06-2025,,HUB-009,3
18-06-2025,,HUB-009,3
19-06-2025,,HUB-009,2
20-06-2025,,HUB-009,2
21-06-2025,,HUB-009,2
22-06-2025,,HUB-009,2
23-06-2025,,HUB-009,3
24-06-2025,,HUB-009,2
25-06-2025,,HUB-009,3
26-06-2025,,HUB-009,5
27-06-2025,,HUB-009,4
28-06-2025,,HUB-009,2
29-06-2025,,HUB-009,5
30-06-2025,,HUB-009,1
01-07-2025,,HUB-009,6
02-07-2025,,HUB-009,5
03-07-2025,,HUB-009,3
04-07-2025,,HUB-009,4
05-07-2025,,HUB-009,2
06-07-2025,,HUB-009,4
07-07-2025,,HUB-009,3
08-07-2025,,HUB-009,2
09-07-2025,,HUB-009,3
10-07-2025,,HUB-009,3
11-07-2025,,HUB-009,2
12-07-2025,,HUB-009,2
13-07-2025,,HUB-009,2
14-07-2025,,HUB-009,5
15-07-2025,,HUB-009,2
16-07-2025,,HUB-009,2
17-07-2025,,HUB-009,5
18-07-2025,,HUB-009,4
19-07-2025,,HUB-009,4
20-07-2025,,HUB-009,5
21-07-2025,,HUB-009,6
22-07-2025,,HUB-009,3
23-07-2025,,HUB-009,2
24-07-2025,,HUB-009,4
25-07-2025,,HUB-009,3
26-07-2025,,HUB-009,2
27-07-2025,,HUB-009,4
28-07-2025,,HUB-009,5
29-07-2025,,HUB-009,2
30-07-2025,,HUB-009,5
31-07-2025,,HUB-009,2
01-08-2025,,HUB-009,3
02-08-2025,,HUB-009,4
03-08-2025,,HUB-009,3
04-08-2025,,HUB-009,1
05-08-2025,,HUB-009,5
06-08-2025,,HUB-009,3
07-08-2025,,HUB-009,4
08-08-2025,,HUB-009,2
09-08-2025,,HUB-009,2
10-08-2025,,HUB-009,5
11-08-2025,,HUB-009,4
12-08-2025,,HUB-009,3
13-08-2025,,HUB-009,4
14-08-2025,,HUB-009,2
15-08-2025,,HUB-009,4
16-08-2025,,HUB-009,4
17-08-2025,,HUB-009,3
18-08-2025,,HUB-009,2
19-08-2025,,HUB-009,4
20-08-2025,,HUB-009,3
21-08-2025,,HUB-009,3
22-08-2025,,HUB-009,2
23-08-2025,,HUB-009,4
24-08-2025,,HUB-009,3
25-08-2025,,HUB-009,2
26-08-2025,,HUB-009,4
27-08-2025,,HUB-009,5
28-08-2025,,HUB-009,3
29-08-2025,,HUB-009,5
30-08-2025,,HUB-009,6
31-08-2025,,HUB-009,2
01-09-2025,,HUB-009,4
02-09-2025,,HUB-009,6
03-09-2025,,HUB-009,3
04-09-2025,,HUB-009,4
05-09-2025,,HUB-009,1
06-09-2025,,HUB-009,3
07-09-2025,,HUB-009,4
08-09-2025,,HUB-009,6
09-09-2025,,HUB-009,3
10-09-2025,,HUB-009,2
11-09-2025,,HUB-009,2
12-09-2025,,HUB-009,3
13-09-2025,,HUB-009,5
14-09-2025,,HUB-009,4
15-09-2025,,HUB-009,4
16-09-2025,,HUB-009,5
17-09-2025,,HUB-009,3
18-09-2025,,HUB-009,4
19-09-2025,,HUB-009,3
20-09-2025,,HUB-009,3
21-09-2025,,HUB-009,2
22-09-2025,,HUB-009,3
23-09-2025,,HUB-009,3
24-09-2025,,HUB-009,3
25-09-2025,,HUB-009,3
26-09-2025,,HUB-009,4
27-09-2025,,HUB-009,5
28-09-2025,,HUB-009,5
29-09-2025,,HUB-009,4
30-09-2025,,HUB-009,2
01-10-2025,,HUB-009,3
02-10-2025,,HUB-009,3
03-10-2025,,HUB-009,3
04-10-2025,,HUB-009,4
05-10-2025,,HUB-009,2
06-10-2025,,HUB-009,6
07-10-2025,,HUB-009,5
08-10-2025,,HUB-009,4
09-10-2025,,HUB-009,3
10-10-2025,,HUB-009,5
11-10-2025,,HUB-009,4
12-10-2025,,HUB-009,5
13-10-2025,,HUB-009,3
14-10-2025,,HUB-009,6
15-10-2025,,HUB-009,5
16-10-2025,,HUB-009,4
17-10-2025,,HUB-009,5
18-10-2025,,HUB-009,3
19-10-2025,,HUB-009,2
20-10-2025,,HUB-009,4
21-10-2025,,HUB-009,3
22-10-2025,,HUB-009,3
23-10-2025,,HUB-009,5
24-10-2025,,HUB-009,4
25-10-2025,,HUB-009,4
26-10-2025,,HUB-009,3
27-10-2025,,HUB-009,5
28-10-2025,,HUB-009,4
29-10-2025,,HUB-009,5
30-10-2025,,HUB-009,3
31-10-2025,,HUB-009,5
01-11-2025,,HUB-009,6
02-11-2025,,HUB-009,5
03-11-2025,,HUB-009,3
04-11-2025,,HUB-009,3
05-11-2025,,HUB-009,3
06-11-2025,,HUB-009,3
07-11-2025,,HUB-009,3
08-11-2025,,HUB-009,4
09-11-2025,,HUB-009,4
10-11-2025,,HUB-009,4
11-11-2025,,HUB-009,3
12-11-2025,,HUB-009,3
13-11-2025,,HUB-009,4
14-11-2025,,HUB-009,1
15-11-2025,,HUB-009,3
16-11-2025,,HUB-009,4
17-11-2025,,HUB-009,4
18-11-2025,,HUB-009,2
19-11-2025,,HUB-009,2
20-11-2025,,HUB-009,4
21-11-2025,,HUB-009,1
22-11-2025,,HUB-009,5
23-11-2025,,HUB-009,4
24-11-2025,,HUB-009,5
25-11-2025,,HUB-009,2
26-11-2025,,HUB-009,3
27-11-2025,,HUB-009,1
28-11-2025,,HUB-009,3
29-11-2025,,HUB-009,3
30-11-2025,,HUB-009,1
01-12-2025,,HUB-009,3
02-12-2025,,HUB-009,1
03-12-2025,,HUB-009,3
04-12-2025,,HUB-009,5
05-12-2025,,HUB-009,3
06-12-2025,,HUB-009,5
07-12-2025,,HUB-009,4
08-12-2025,,HUB-009,5
09-12-2025,,HUB-009,3
10-12-2025,,HUB-009,3
11-12-2025,,HUB-009,4
12-12-2025,,HUB-009,2
13-12-2025,,HUB-009,4
14-12-2025,,HUB-009,3
15-12-2025,,HUB-009,5
16-12-2025,,HUB-009,4
17-12-2025,,HUB-009,5
18-12-2025,,HUB-009,3
19-12-2025,,HUB-009,5
20-12-2025,,HUB-009,5
21-12-2025,,HUB-009,3
22-12-2025,,HUB-009,3
23-12-2025,,HUB-009,3
24-12-2025,,HUB-009,5
25-12-2025,,HUB-009,7
26-12-2025,,HUB-009,2
27-12-2025,,HUB-009,2
28-12-2025,,HUB-009,5
29-12-2025,,HUB-009,3
30-12-2025,,HUB-009,5
31-12-2025,,HUB-009,4
01-01-2025,,SHR-010,28
02-01-2025,,SHR-010,35
03-01-2025,,SHR-010,25
04-01-2025,,SHR-010,12
05-01-2025,,SHR-010,33
06-01-2025,,SHR-010,20
07-01-2025,,SHR-010,15
08-01-2025,,SHR-010,14
09-01-2025,,SHR-010,26
10-01-2025,,SHR-010,22
11-01-2025,,SHR-010,23
12-01-2025,,SHR-010,29
13-01-2025,,SHR-010,15
14-01-2025,,SHR-010,29
15-01-2025,,SHR-010,17
16-01-2025,,SHR-010,34
17-01-2025,,SHR-010,24
18-01-2025,,SHR-010,15
19-01-2025,,SHR-010,8
20-01-2025,,SHR-010,26
21-01-2025,,SHR-010,18
22-01-2025,,SHR-010,20
23-01-2025,,SHR-010,25
24-01-2025,,SHR-010,27
25-01-2025,,SHR-010,28
26-01-2025,,SHR-010,13
27-01-2025,,SHR-010,29
28-01-2025,,SHR-010,17
29-01-2025,,SHR-010,6
30-01-2025,,SHR-010,13
31-01-2025,,SHR-010,22
01-02-2025,,SHR-010,14
02-02-2025,,SHR-010,20
03-02-2025,,SHR-010,23
04-02-2025,,SHR-010,19
05-02-2025,,SHR-010,17
06-02-2025,,SHR-010,13
07-02-2025,,SHR-010,21
08-02-2025,,SHR-010,7
09-02-2025,,SHR-010,16
10-02-2025,,SHR-010,15
11-02-2025,,SHR-010,19
12-02-2025,,SHR-010,19
13-02-2025,,SHR-010,27
14-02-2025,,SHR-010,30
15-02-2025,,SHR-010,13
16-02-2025,,SHR-010,33
17-02-2025,,SHR-010,16
18-02-2025,,SHR-010,22
19-02-2025,,SHR-010,24
20-02-2025,,SHR-010,36
21-02-2025,,SHR-010,17
22-02-2025,,SHR-010,9
23-02-2025,,SHR-010,30
24-02-2025,,SHR-010,15
25-02-2025,,SHR-010,18
26-02-2025,,SHR-010,13
27-02-2025,,SHR-010,18
28-02-2025,,SHR-010,15
29-02-2025,,SHR-010,25
01-03-2025,,SHR-010,21
02-03-2025,,SHR-010,16
03-03-2025,,SHR-010,27
04-03-2025,,SHR-010,22
05-03-2025,,SHR-010,9
06-03-2025,,SHR-010,26
07-03-2025,,SHR-010,22
08-03-2025,,SHR-010,29
09-03-2025,,SHR-010,21
10-03-2025,,SHR-010,16
11-03-2025,,SHR-010,19
12-03-2025,,SHR-010,26
13-03-2025,,SHR-010,16
14-03-2025,,SHR-010,18
15-03-2025,,SHR-010,19
16-03-2025,,SHR-010,13
17-03-2025,,SHR-010,16
18-03-2025,,SHR-010,22
19-03-2025,,SHR-010,28
20-03-2025,,SHR-010,22
21-03-2025,,SHR-010,20
22-03-2025,,SHR-010,15
23-03-2025,,SHR-010,27
24-03-2025,,SHR-010,23
25-03-2025,,SHR-010,16
26-03-2025,,SHR-010,26
27-03-2025,,SHR-010,24
28-03-2025,,SHR-010,15
29-03-2025,,SHR-010,20
30-03-2025,,SHR-010,17
31-03-2025,,SHR-010,37
01-04-2025,,SHR-010,24
02-04-2025,,SHR-010,22
03-04-2025,,SHR-010,23
04-04-2025,,SHR-010,29
05-04-2025,,SHR-010,20
06-04-2025,,SHR-010,17
07-04-2025,,SHR-010,26
08-04-2025,,SHR-010,19
09-04-2025,,SHR-010,14
10-04-2025,,SHR-010,13
11-04-2025,,SHR-010,30
12-04-2025,,SHR-010,21
13-04-2025,,SHR-010,17
14-04-2025,,SHR-010,19
15-04-2025,,SHR-010,26
16-04-2025,,SHR-010,19
17-04-2025,,SHR-010,11
18-04-2025,,SHR-010,23
19-04-2025,,SHR-010,28
20-04-2025,,SHR-010,28
21-04-2025,,SHR-010,17
22-04-2025,,SHR-010,28
23-04-2025,,SHR-010,22
24-04-2025,,SHR-010,28
25-04-2025,,SHR-010,24
26-04-2025,,SHR-010,11
27-04-2025,,SHR-010,32
28-04-2025,,SHR-010,21
29-04-2025,,SHR-010,24
30-04-2025,,SHR-010,12
01-05-2025,,SHR-010,24
02-05-2025,,SHR-010,27
03-05-2025,,SHR-010,33
04-05-2025,,SHR-010,29
05-05-2025,,SHR-010,24
06-05-2025,,SHR-010,11
07-05-2025,,SHR-010,21
08-05-2025,,SHR-010,17
09-05-2025,,SHR-010,22
10-05-2025,,SHR-010,13
11-05-2025,,SHR-010,19
12-05-2025,,SHR-010,17
13-05-2025,,SHR-010,17
14-05-2025,,SHR-010,17
15-05-2025,,SHR-010,20
16-05-2025,,SHR-010,22
17-05-2025,,SHR-010,5
18-05-2025,,SHR-010,6
19-05-2025,,SHR-010,18
20-05-2025,,SHR-010,19
21-05-2025,,SHR-010,22
22-05-2025,,SHR-010,16
23-05-2025,,SHR-010,21
24-05-2025,,SHR-010,21
25-05-2025,,SHR-010,16
26-05-2025,,SHR-010,27
27-05-2025,,SHR-010,22
28-05-2025,,SHR-010,24
29-05-2025,,SHR-010,21
30-05-2025,,SHR-010,34
31-05-2025,,SHR-010,24
01-06-2025,,SHR-010,17
02-06-2025,,SHR-010,26
03-06-2025,,SHR-010,10
04-06-2025,,SHR-010,21
05-06-2025,,SHR-010,23
06-06-2025,,SHR-010,21
07-06-2025,,SHR-010,18
08-06-2025,,SHR-010,14
09-06-2025,,SHR-010,16
10-06-2025,,SHR-010,21
11-06-2025,,SHR-010,13
12-06-2025,,SHR-010,32
13-06-2025,,SHR-010,4
14-06-2025,,SHR-010,18
15-06-2025,,SHR-010,21
16-06-2025,,SHR-010,24
17-06-2025,,SHR-010,15
18-06-2025,,SHR-010,28
19-06-2025,,SHR-010,12
20-06-2025,,SHR-010,17
21-06-2025,,SHR-010,24
22-06-2025,,SHR-010,27
23-06-2025,,SHR-010,12
24-06-2025,,SHR-010,37
25-06-2025,,SHR-010,15
26-06-2025,,SHR-010,12
27-06-2025,,SHR-010,24
28-06-2025,,SHR-010,18
29-06-2025,,SHR-010,17
30-06-2025,,SHR-010,24
01-07-2025,,SHR-010,11
02-07-2025,,SHR-010,10
03-07-2025,,SHR-010,17
04-07-2025,,SHR-010,27
05-07-2025,,SHR-010,17
06-07-2025,,SHR-010,31
07-07-2025,,SHR-010,28
08-07-2025,,SHR-010,22
09-07-2025,,SHR-010,23
10-07-2025,,SHR-010,22
11-07-2025,,SHR-010,22
12-07-2025,,SHR-010,18
13-07-2025,,SHR-010,19
14-07-2025,,SHR-010,14
15-07-2025,,SHR-010,7
16-07-2025,,SHR-010,27
17-07-2025,,SHR-010,21
18-07-2025,,SHR-010,21
19-07-2025,,SHR-010,23
20-07-2025,,SHR-010,15
21-07-2025,,SHR-010,14
22-07-2025,,SHR-010,19
23-07-2025,,SHR-010,29
24-07-2025,,SHR-010,13
25-07-2025,,SHR-010,4
26-07-2025,,SHR-010,17
27-07-2025,,SHR-010,28
28-07-2025,,SHR-010,10
29-07-2025,,SHR-010,13
30-07-2025,,SHR-010,22
31-07-2025,,SHR-010,37
01-08-2025,,SHR-010,12
02-08-2025,,SHR-010,12
03-08-2025,,SHR-010,23
04-08-2025,,SHR-010,28
05-08-2025,,SHR-010,17
06-08-2025,,SHR-010,10
07-08-2025,,SHR-010,23
08-08-2025,,SHR-010,24
09-08-2025,,SHR-010,32
10-08-2025,,SHR-010,25
